"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10031","2024","23","06/05/2024","9:24","18:09","8.75"
"10032","2024","23","06/05/2024","10:33","19:11","8.63"
"10033","2024","23","06/05/2024","9:59","18:34","8.58"
"10034","2024","23","06/05/2024","10:38","18:12","7.57"
"10001","2024","23","06/06/2024","9:32","19:15","9.72"
"10002","2024","23","06/06/2024","10:47","20:43","9.93"
"10003","2024","23","06/06/2024","10:10","18:01","7.85"
"10004","2024","23","06/06/2024","10:09","18:01","7.87"
"10005","2024","23","06/06/2024","10:47","19:28","8.68"
"10006","2024","23","06/06/2024","10:11","17:27","7.27"
"10007","2024","23","06/06/2024","9:51","19:58","10.12"
"10008","2024","23","06/06/2024","9:21","16:49","7.47"
"10009","2024","23","06/06/2024","8:47","17:44","8.95"
"10010","2024","23","06/06/2024","10:51","19:37","8.77"
"10011","2024","23","06/06/2024","10:31","20:05","9.57"
"10012","2024","23","06/06/2024","8:55","15:56","7.02"
"10013","2024","23","06/06/2024","10:55","21:18","10.38"
"10014","2024","23","06/06/2024","9:08","17:30","8.37"
"10015","2024","23","06/06/2024","8:12","18:22","10.17"
"10016","2024","23","06/06/2024","9:11","18:56","9.75"
"10017","2024","23","06/06/2024","10:10","19:33","9.38"
"10018","2024","23","06/06/2024","8:25","15:51","7.43"
"10019","2024","23","06/06/2024","9:08","17:46","8.63"
"10020","2024","23","06/06/2024","8:39","17:39","9.00"
"10021","2024","23","06/06/2024","8:03","16:44","8.68"
"10022","2024","23","06/06/2024","8:09","18:21","10.20"
"10023","2024","23","06/06/2024","10:55","19:53","8.97"
"10024","2024","23","06/06/2024","10:00","19:11","9.18"
"10025","2024","23","06/06/2024","10:05","17:32","7.45"
"10026","2024","23","06/06/2024","8:13","15:42","7.48"
"10027","2024","23","06/06/2024","9:01","18:33","9.53"
"10028","2024","23","06/06/2024","8:02","17:46","9.73"
"10029","2024","23","06/06/2024","8:56","17:22","8.43"
"10030","2024","23","06/06/2024","9:59","20:54","10.92"
"10031","2024","23","06/06/2024","9:23","16:24","7.02"
"10032","2024","23","06/06/2024","10:24","20:21","9.95"
"10033","2024","23","06/06/2024","10:55","21:16","10.35"
"10034","2024","23","06/06/2024","9:49","19:09","9.33"
"10001","2024","23","06/07/2024","9:46","19:15","9.48"
"10002","2024","23","06/07/2024","9:41","20:01","10.33"
"10003","2024","23","06/07/2024","10:22","20:15","9.88"
"10004","2024","23","06/07/2024","9:28","18:11","8.72"
"10005","2024","23","06/07/2024","8:14","16:58","8.73"
"10006","2024","23","06/07/2024","8:18","18:23","10.08"
"10007","2024","23","06/07/2024","8:12","15:12","7.00"
"10008","2024","23","06/07/2024","8:19","16:22","8.05"
"10009","2024","23","06/07/2024","10:09","20:58","10.82"
"10010","2024","23","06/07/2024","9:08","17:12","8.07"
"10011","2024","23","06/07/2024","8:05","18:24","10.32"
"10012","2024","23","06/07/2024","10:26","19:03","8.62"
"10013","2024","23","06/07/2024","8:37","16:15","7.63"
"10014","2024","23","06/07/2024","8:30","17:31","9.02"
"10015","2024","23","06/07/2024","9:56","20:26","10.50"
"10016","2024","23","06/07/2024","9:41","16:51","7.17"
"10017","2024","23","06/07/2024","9:50","18:23","8.55"
"10018","2024","23","06/07/2024","9:19","17:38","8.32"
"10019","2024","23","06/07/2024","10:04","17:34","7.50"
"10020","2024","23","06/07/2024","8:45","17:21","8.60"
"10021","2024","23","06/07/2024","9:52","19:04","9.20"
"10022","2024","23","06/07/2024","9:02","16:29","7.45"
"10023","2024","23","06/07/2024","10:13","18:01","7.80"
"10024","2024","23","06/07/2024","9:56","16:59","7.05"
"10025","2024","23","06/07/2024","10:23","20:19","9.93"
"10026","2024","23","06/07/2024","8:04","17:41","9.62"
"10027","2024","23","06/07/2024","9:36","17:22","7.77"
"10028","2024","23","06/07/2024","8:29","19:24","10.92"
"10029","2024","23","06/07/2024","9:56","20:35","10.65"
"10030","2024","23","06/07/2024","8:33","19:10","10.62"
"10031","2024","23","06/07/2024","9:18","18:25","9.12"
"10032","2024","23","06/07/2024","8:52","19:40","10.80"
"10033","2024","23","06/07/2024","8:02","15:02","7.00"
"10034","2024","23","06/07/2024","10:38","21:21","10.72"
"10001","2024","24","06/10/2024","9:10","18:36","9.43"
"10002","2024","24","06/10/2024","8:02","18:40","10.63"
"10003","2024","24","06/10/2024","8:58","17:52","8.90"
"10004","2024","24","06/10/2024","10:10","18:58","8.80"
"10005","2024","24","06/10/2024","8:05","18:04","9.98"
"10006","2024","24","06/10/2024","8:10","16:39","8.48"
"10007","2024","24","06/10/2024","10:03","17:48","7.75"
"10008","2024","24","06/10/2024","10:06","19:18","9.20"
"10009","2024","24","06/10/2024","8:21","17:52","9.52"
"10010","2024","24","06/10/2024","10:55","19:46","8.85"
"10011","2024","24","06/10/2024","8:34","18:32","9.97"
"10012","2024","24","06/10/2024","8:58","17:00","8.03"
"10013","2024","24","06/10/2024","8:06","15:55","7.82"
"10014","2024","24","06/10/2024","9:43","19:52","10.15"
"10015","2024","24","06/10/2024","10:27","20:11","9.73"
"10016","2024","24","06/10/2024","9:58","20:46","10.80"
"10017","2024","24","06/10/2024","9:52","18:35","8.72"
"10018","2024","24","06/10/2024","10:51","20:16","9.42"
"10019","2024","24","06/10/2024","9:10","17:11","8.02"
"10020","2024","24","06/10/2024","10:10","18:23","8.22"
"10021","2024","24","06/10/2024","9:03","16:45","7.70"
"10022","2024","24","06/10/2024","10:26","17:58","7.53"
"10023","2024","24","06/10/2024","9:25","16:34","7.15"
"10024","2024","24","06/10/2024","10:08","19:10","9.03"
"10025","2024","24","06/10/2024","8:18","18:17","9.98"
"10026","2024","24","06/10/2024","8:42","17:01","8.32"
"10027","2024","24","06/10/2024","8:06","15:36","7.50"
"10028","2024","24","06/10/2024","9:28","16:52","7.40"
"10029","2024","24","06/10/2024","9:09","17:05","7.93"
"10030","2024","24","06/10/2024","8:21","17:24","9.05"
"10031","2024","24","06/10/2024","10:24","20:26","10.03"
"10032","2024","24","06/10/2024","10:13","20:59","10.77"
"10033","2024","24","06/10/2024","8:14","17:40","9.43"
"10034","2024","24","06/10/2024","8:01","17:28","9.45"
"10001","2024","24","06/11/2024","10:30","20:53","10.38"
"10002","2024","24","06/11/2024","9:55","19:49","9.90"
"10003","2024","24","06/11/2024","9:35","17:06","7.52"
"10004","2024","24","06/11/2024","9:28","20:26","10.97"
"10005","2024","24","06/11/2024","8:48","16:10","7.37"
"10006","2024","24","06/11/2024","9:26","18:47","9.35"
"10007","2024","24","06/11/2024","9:18","17:50","8.53"
"10008","2024","24","06/11/2024","8:09","17:46","9.62"
"10009","2024","24","06/11/2024","8:28","18:03","9.58"
"10010","2024","24","06/11/2024","8:23","15:46","7.38"
"10011","2024","24","06/11/2024","10:09","17:16","7.12"
"10012","2024","24","06/11/2024","10:11","18:50","8.65"
"10013","2024","24","06/11/2024","8:40","19:20","10.67"
"10014","2024","24","06/11/2024","10:46","20:44","9.97"
"10015","2024","24","06/11/2024","8:51","17:19","8.47"
"10016","2024","24","06/11/2024","9:10","16:26","7.27"
"10017","2024","24","06/11/2024","9:47","19:03","9.27"
"10018","2024","24","06/11/2024","9:32","17:59","8.45"
"10019","2024","24","06/11/2024","9:49","19:35","9.77"
"10020","2024","24","06/11/2024","9:59","17:53","7.90"
"10021","2024","24","06/11/2024","9:33","18:51","9.30"
"10022","2024","24","06/11/2024","9:28","18:33","9.08"
"10023","2024","24","06/11/2024","8:48","19:10","10.37"
"10024","2024","24","06/11/2024","9:49","17:56","8.12"
"10025","2024","24","06/11/2024","8:21","17:48","9.45"
"10026","2024","24","06/11/2024","10:35","20:15","9.67"
"10027","2024","24","06/11/2024","10:18","19:33","9.25"
"10028","2024","24","06/11/2024","8:56","18:11","9.25"
"10029","2024","24","06/11/2024","9:43","19:23","9.67"
"10030","2024","24","06/11/2024","8:20","18:18","9.97"
"10031","2024","24","06/11/2024","9:04","17:38","8.57"
"10032","2024","24","06/11/2024","9:11","17:52","8.68"
"10033","2024","24","06/11/2024","10:15","20:21","10.10"
"10034","2024","24","06/11/2024","10:39","17:46","7.12"
"10001","2024","24","06/12/2024","8:37","18:25","9.80"
"10002","2024","24","06/12/2024","9:04","18:20","9.27"
"10003","2024","24","06/12/2024","10:51","20:14","9.38"
"10004","2024","24","06/12/2024","9:12","16:56","7.73"
"10005","2024","24","06/12/2024","10:10","18:34","8.40"
"10006","2024","24","06/12/2024","9:15","18:49","9.57"
"10007","2024","24","06/12/2024","9:01","16:14","7.22"
"10008","2024","24","06/12/2024","9:55","17:36","7.68"
"10009","2024","24","06/12/2024","10:27","20:01","9.57"
"10010","2024","24","06/12/2024","10:48","19:52","9.07"
"10011","2024","24","06/12/2024","8:57","19:50","10.88"
"10012","2024","24","06/12/2024","10:45","19:08","8.38"
"10013","2024","24","06/12/2024","9:34","19:14","9.67"
"10014","2024","24","06/12/2024","9:06","18:52","9.77"
"10015","2024","24","06/12/2024","8:53","17:12","8.32"
"10016","2024","24","06/12/2024","10:38","20:53","10.25"
"10017","2024","24","06/12/2024","9:05","16:27","7.37"
"10018","2024","24","06/12/2024","8:25","15:59","7.57"
"10019","2024","24","06/12/2024","10:09","18:38","8.48"
"10020","2024","24","06/12/2024","8:50","16:42","7.87"
"10021","2024","24","06/12/2024","10:09","19:52","9.72"
"10022","2024","24","06/12/2024","10:35","21:04","10.48"
"10023","2024","24","06/12/2024","10:53","20:58","10.08"
"10024","2024","24","06/12/2024","10:05","18:59","8.90"
"10025","2024","24","06/12/2024","8:23","17:26","9.05"
"10026","2024","24","06/12/2024","8:03","17:02","8.98"
"10027","2024","24","06/12/2024","9:15","16:57","7.70"
"10028","2024","24","06/12/2024","10:33","18:46","8.22"
"10029","2024","24","06/12/2024","8:37","16:08","7.52"
"10030","2024","24","06/12/2024","8:20","16:05","7.75"
"10031","2024","24","06/12/2024","9:36","20:16","10.67"
"10032","2024","24","06/12/2024","9:16","19:11","9.92"
"10033","2024","24","06/12/2024","8:11","17:57","9.77"
"10034","2024","24","06/12/2024","8:56","18:37","9.68"
"10001","2024","24","06/13/2024","8:24","19:20","10.93"
"10002","2024","24","06/13/2024","8:35","18:33","9.97"
"10003","2024","24","06/13/2024","8:53","19:06","10.22"
"10004","2024","24","06/13/2024","9:49","17:38","7.82"
"10005","2024","24","06/13/2024","9:56","18:07","8.18"
"10006","2024","24","06/13/2024","10:47","19:54","9.12"
"10007","2024","24","06/13/2024","10:00","18:49","8.82"
"10008","2024","24","06/13/2024","9:14","19:44","10.50"
"10009","2024","24","06/13/2024","10:09","17:16","7.12"
"10010","2024","24","06/13/2024","10:59","21:30","10.52"
"10011","2024","24","06/13/2024","8:08","17:12","9.07"
"10012","2024","24","06/13/2024","9:10","17:36","8.43"
"10013","2024","24","06/13/2024","9:13","18:23","9.17"
"10014","2024","24","06/13/2024","10:56","21:55","10.98"
"10015","2024","24","06/13/2024","9:49","17:47","7.97"
"10016","2024","24","06/13/2024","8:48","16:16","7.47"
"10017","2024","24","06/13/2024","9:10","19:57","10.78"
"10018","2024","24","06/13/2024","8:02","17:45","9.72"
"10019","2024","24","06/13/2024","9:44","20:13","10.48"
"10020","2024","24","06/13/2024","10:17","18:23","8.10"
"10021","2024","24","06/13/2024","8:47","17:17","8.50"
"10022","2024","24","06/13/2024","9:11","17:26","8.25"
"10023","2024","24","06/13/2024","9:30","19:55","10.42"
"10024","2024","24","06/13/2024","10:53","18:33","7.67"
"10025","2024","24","06/13/2024","9:11","17:41","8.50"
"10026","2024","24","06/13/2024","9:35","18:44","9.15"
"10027","2024","24","06/13/2024","8:44","19:30","10.77"
"10028","2024","24","06/13/2024","10:22","19:14","8.87"
"10029","2024","24","06/13/2024","8:06","17:03","8.95"
"10030","2024","24","06/13/2024","9:34","16:40","7.10"
"10031","2024","24","06/13/2024","8:20","17:02","8.70"
"10032","2024","24","06/13/2024","9:00","18:18","9.30"
"10033","2024","24","06/13/2024","10:17","18:35","8.30"
"10034","2024","24","06/13/2024","8:35","15:37","7.03"
"10001","2024","24","06/14/2024","9:28","19:24","9.93"
"10002","2024","24","06/14/2024","8:22","17:34","9.20"
"10003","2024","24","06/14/2024","10:20","18:16","7.93"
"10004","2024","24","06/14/2024","9:32","20:09","10.62"
"10005","2024","24","06/14/2024","8:50","16:13","7.38"
"10006","2024","24","06/14/2024","9:36","16:42","7.10"
"10007","2024","24","06/14/2024","8:12","16:15","8.05"
"10008","2024","24","06/14/2024","8:40","18:51","10.18"
"10009","2024","24","06/14/2024","8:16","18:15","9.98"
"10010","2024","24","06/14/2024","9:41","20:11","10.50"
"10011","2024","24","06/14/2024","9:49","17:31","7.70"
"10012","2024","24","06/14/2024","8:39","16:13","7.57"
"10013","2024","24","06/14/2024","8:11","16:02","7.85"
"10014","2024","24","06/14/2024","10:43","21:35","10.87"
"10015","2024","24","06/14/2024","8:25","18:56","10.52"
"10016","2024","24","06/14/2024","8:23","16:51","8.47"
"10017","2024","24","06/14/2024","9:40","17:06","7.43"
"10018","2024","24","06/14/2024","10:43","18:48","8.08"
"10019","2024","24","06/14/2024","9:30","20:15","10.75"
"10020","2024","24","06/14/2024","8:53","18:16","9.38"
"10021","2024","24","06/14/2024","9:44","18:25","8.68"
"10022","2024","24","06/14/2024","10:50","18:13","7.38"
"10023","2024","24","06/14/2024","10:53","18:21","7.47"
"10024","2024","24","06/14/2024","10:32","20:01","9.48"
"10025","2024","24","06/14/2024","10:47","20:27","9.67"
"10026","2024","24","06/14/2024","8:34","16:56","8.37"
"10027","2024","24","06/14/2024","10:59","19:33","8.57"
"10028","2024","24","06/14/2024","8:09","18:57","10.80"
"10029","2024","24","06/14/2024","8:06","18:49","10.72"
"10030","2024","24","06/14/2024","10:29","20:21","9.87"
"10031","2024","24","06/14/2024","10:28","21:27","10.98"
"10032","2024","24","06/14/2024","10:40","20:16","9.60"
"10033","2024","24","06/14/2024","9:32","19:35","10.05"
"10034","2024","24","06/14/2024","9:26","19:24","9.97"
"10001","2024","25","06/17/2024","9:07","19:10","10.05"
"10002","2024","25","06/17/2024","9:44","18:35","8.85"
"10003","2024","25","06/17/2024","10:46","20:54","10.13"
"10004","2024","25","06/17/2024","8:50","17:42","8.87"
"10005","2024","25","06/17/2024","9:36","18:09","8.55"
"10006","2024","25","06/17/2024","10:33","20:06","9.55"
"10007","2024","25","06/17/2024","9:38","18:50","9.20"
"10008","2024","25","06/17/2024","10:42","18:58","8.27"
"10009","2024","25","06/17/2024","10:20","19:02","8.70"
"10010","2024","25","06/17/2024","9:15","16:52","7.62"
"10011","2024","25","06/17/2024","8:55","18:30","9.58"
"10012","2024","25","06/17/2024","10:55","20:19","9.40"
"10013","2024","25","06/17/2024","10:01","20:57","10.93"
"10014","2024","25","06/17/2024","10:21","20:16","9.92"
"10015","2024","25","06/17/2024","9:16","20:00","10.73"
"10016","2024","25","06/17/2024","10:01","19:45","9.73"
"10017","2024","25","06/17/2024","9:30","17:12","7.70"
"10018","2024","25","06/17/2024","10:55","20:17","9.37"
"10019","2024","25","06/17/2024","10:40","19:43","9.05"
"10020","2024","25","06/17/2024","8:05","18:31","10.43"
"10021","2024","25","06/17/2024","10:25","20:02","9.62"
"10022","2024","25","06/17/2024","9:40","20:22","10.70"
"10023","2024","25","06/17/2024","9:59","18:10","8.18"
"10024","2024","25","06/17/2024","9:26","19:41","10.25"
"10025","2024","25","06/17/2024","9:48","17:00","7.20"
"10026","2024","25","06/17/2024","8:51","18:33","9.70"
"10027","2024","25","06/17/2024","9:44","20:40","10.93"
"10028","2024","25","06/17/2024","10:42","20:23","9.68"
"10029","2024","25","06/17/2024","8:39","18:38","9.98"
"10030","2024","25","06/17/2024","10:37","20:45","10.13"
"10031","2024","25","06/17/2024","8:15","18:19","10.07"
"10032","2024","25","06/17/2024","10:52","18:42","7.83"
"10033","2024","25","06/17/2024","9:02","17:05","8.05"
"10034","2024","25","06/17/2024","8:58","16:23","7.42"
"10001","2024","25","06/18/2024","8:32","18:35","10.05"
"10002","2024","25","06/18/2024","9:55","17:35","7.67"
"10003","2024","25","06/18/2024","8:38","18:30","9.87"
"10004","2024","25","06/18/2024","10:56","21:09","10.22"
"10005","2024","25","06/18/2024","10:24","17:43","7.32"
"10006","2024","25","06/18/2024","10:38","20:08","9.50"
"10007","2024","25","06/18/2024","9:32","18:44","9.20"
"10008","2024","25","06/18/2024","9:42","17:50","8.13"
"10009","2024","25","06/18/2024","9:50","20:38","10.80"
"10010","2024","25","06/18/2024","10:27","17:53","7.43"
"10011","2024","25","06/18/2024","10:42","17:51","7.15"
"10012","2024","25","06/18/2024","10:05","19:29","9.40"
"10013","2024","25","06/18/2024","8:39","17:22","8.72"
"10014","2024","25","06/18/2024","9:35","17:36","8.02"
"10015","2024","25","06/18/2024","9:23","19:32","10.15"
"10016","2024","25","06/18/2024","9:48","20:06","10.30"
"10017","2024","25","06/18/2024","10:53","21:03","10.17"
"10018","2024","25","06/18/2024","8:46","18:58","10.20"
"10019","2024","25","06/18/2024","10:30","18:51","8.35"
"10020","2024","25","06/18/2024","10:17","17:37","7.33"
"10021","2024","25","06/18/2024","9:02","17:36","8.57"
"10022","2024","25","06/18/2024","10:31","20:21","9.83"
"10023","2024","25","06/18/2024","10:35","19:00","8.42"
"10024","2024","25","06/18/2024","9:34","18:17","8.72"
"10025","2024","25","06/18/2024","9:33","18:29","8.93"
"10026","2024","25","06/18/2024","9:31","17:55","8.40"
"10027","2024","25","06/18/2024","10:11","19:05","8.90"
"10028","2024","25","06/18/2024","8:38","18:56","10.30"
"10029","2024","25","06/18/2024","10:38","20:05","9.45"
"10030","2024","25","06/18/2024","9:42","16:47","7.08"
"10031","2024","25","06/18/2024","8:43","19:22","10.65"
"10032","2024","25","06/18/2024","10:16","17:23","7.12"
"10033","2024","25","06/18/2024","8:06","16:59","8.88"
"10034","2024","25","06/18/2024","10:36","20:55","10.32"
"10001","2024","25","06/19/2024","9:05","18:30","9.42"
"10002","2024","25","06/19/2024","9:29","19:35","10.10"
"10003","2024","25","06/19/2024","10:53","19:46","8.88"
"10004","2024","25","06/19/2024","9:48","18:19","8.52"
"10005","2024","25","06/19/2024","10:35","18:43","8.13"
"10006","2024","25","06/19/2024","9:14","17:39","8.42"
"10007","2024","25","06/19/2024","10:00","18:43","8.72"
"10008","2024","25","06/19/2024","8:44","16:49","8.08"
"10009","2024","25","06/19/2024","10:54","20:06","9.20"
"10010","2024","25","06/19/2024","10:54","20:05","9.18"
"10011","2024","25","06/19/2024","10:30","18:23","7.88"
"10012","2024","25","06/19/2024","8:25","16:47","8.37"
"10013","2024","25","06/19/2024","9:56","20:42","10.77"
"10014","2024","25","06/19/2024","10:32","20:15","9.72"
"10015","2024","25","06/19/2024","9:14","16:59","7.75"
"10016","2024","25","06/19/2024","8:14","19:12","10.97"
"10017","2024","25","06/19/2024","8:12","16:41","8.48"
"10018","2024","25","06/19/2024","8:30","18:47","10.28"
"10019","2024","25","06/19/2024","9:44","17:47","8.05"
"10020","2024","25","06/19/2024","10:03","20:37","10.57"
"10021","2024","25","06/19/2024","10:37","18:21","7.73"
"10022","2024","25","06/19/2024","10:52","18:13","7.35"
"10023","2024","25","06/19/2024","10:42","18:17","7.58"
"10024","2024","25","06/19/2024","8:08","16:53","8.75"
"10025","2024","25","06/19/2024","9:42","18:08","8.43"
"10026","2024","25","06/19/2024","9:23","17:05","7.70"
"10027","2024","25","06/19/2024","9:32","16:44","7.20"
"10028","2024","25","06/19/2024","10:35","18:55","8.33"
"10029","2024","25","06/19/2024","9:01","18:37","9.60"
"10030","2024","25","06/19/2024","10:29","17:34","7.08"
"10031","2024","25","06/19/2024","9:09","16:13","7.07"
"10032","2024","25","06/19/2024","9:39","18:08","8.48"
"10033","2024","25","06/19/2024","8:28","18:19","9.85"
"10034","2024","25","06/19/2024","10:57","20:14","9.28"
"10001","2024","25","06/20/2024","9:07","20:01","10.90"
"10002","2024","25","06/20/2024","9:17","19:59","10.70"
"10003","2024","25","06/20/2024","10:02","18:12","8.17"
"10004","2024","25","06/20/2024","8:09","16:39","8.50"
"10005","2024","25","06/20/2024","9:28","17:07","7.65"
"10006","2024","25","06/20/2024","8:42","17:29","8.78"
"10007","2024","25","06/20/2024","8:53","18:42","9.82"
"10008","2024","25","06/20/2024","9:19","17:36","8.28"
"10009","2024","25","06/20/2024","9:52","17:40","7.80"
"10010","2024","25","06/20/2024","9:31","16:38","7.12"
"10011","2024","25","06/20/2024","10:26","20:33","10.12"
"10012","2024","25","06/20/2024","9:18","18:00","8.70"
"10013","2024","25","06/20/2024","9:29","18:38","9.15"
"10014","2024","25","06/20/2024","8:51","17:57","9.10"
"10015","2024","25","06/20/2024","10:43","19:59","9.27"
"10016","2024","25","06/20/2024","8:00","18:02","10.03"
"10017","2024","25","06/20/2024","9:46","17:55","8.15"
"10018","2024","25","06/20/2024","10:38","21:20","10.70"
"10019","2024","25","06/20/2024","10:27","17:28","7.02"
"10020","2024","25","06/20/2024","8:27","17:42","9.25"
"10021","2024","25","06/20/2024","9:35","19:22","9.78"
"10022","2024","25","06/20/2024","9:37","19:29","9.87"
"10023","2024","25","06/20/2024","9:04","16:44","7.67"
"10024","2024","25","06/20/2024","8:51","18:43","9.87"
"10025","2024","25","06/20/2024","8:40","17:14","8.57"
"10026","2024","25","06/20/2024","8:02","18:00","9.97"
"10027","2024","25","06/20/2024","9:25","18:34","9.15"
"10028","2024","25","06/20/2024","9:30","18:13","8.72"
"10029","2024","25","06/20/2024","9:39","19:01","9.37"
"10030","2024","25","06/20/2024","10:29","20:46","10.28"
"10031","2024","25","06/20/2024","8:19","17:41","9.37"
"10032","2024","25","06/20/2024","9:17","17:17","8.00"
"10033","2024","25","06/20/2024","8:54","16:10","7.27"
"10034","2024","25","06/20/2024","8:17","16:15","7.97"
"10001","2024","25","06/21/2024","8:19","15:24","7.08"
"10002","2024","25","06/21/2024","10:14","19:10","8.93"
"10003","2024","25","06/21/2024","9:03","18:01","8.97"
"10004","2024","25","06/21/2024","10:59","18:50","7.85"
